height(m),weight(kg)
0.32,2.74
0.19,1.65
0.39,3.36
0.39,3.28
0.23,2.47
0.24,2.06
0.20,1.71
0.20,2.03
0.38,4.07
0.26,2.95
0.37,3.17
0.40,3.31
0.23,2.65
0.22,2.36
0.37,3.92
0.39,3.45
0.24,2.09
0.38,3.57
0.21,1.86
0.36,3.22
0.36,3.91
0.20,2.16
0.38,3.07
0.26,2.93
0.37,3.28
0.23,1.99
0.37,4.02
0.23,1.90
0.37,3.08
0.38,3.13
0.38,4.21
0.22,1.80
0.23,1.89
0.40,4.58
0.38,3.34
0.41,4.23
0.41,4.34
0.20,1.67
0.23,2.50
0.22,1.98
0.25,2.02
0.19,2.21
0.37,3.03
0.20,2.25
0.22,2.41
0.39,3.05
0.21,2.34
0.22,2.52
0.20,1.58
0.21,1.84
0.18,1.52
0.37,4.20
0.24,2.22
0.23,1.94
0.20,2.18
0.19,1.60
0.38,4.29
0.21,2.37
0.22,2.51
0.38,4.29
0.39,4.33
0.40,4.29
0.36,3.93
0.22,1.89
0.37,4.29
0.38,4.26
0.25,2.70
0.22,1.75
0.19,2.14
0.20,2.23
0.20,1.67
0.22,2.43
0.38,3.20
0.23,1.83
0.38,4.12
0.22,1.83
0.36,3.67
0.23,2.38
0.38,4.30
0.22,1.83
0.21,2.23
0.20,1.75
0.21,2.32
0.38,4.03
0.24,2.57
0.22,1.90
0.36,3.10
0.38,4.15
0.38,3.11
0.40,4.33
0.21,1.70
0.23,2.55
0.19,2.06
0.40,4.30
0.37,4.23
0.18,2.10
0.39,4.31
0.27,2.91
0.22,1.84
0.41,3.49
